CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	0	72	64	1	3	22	1		AAST		Aast	64460	380	194
0	0	41	55	1	2	10	1		ABAINVILLE		Abainville	55130	290	305
0	0	31	59	1	2	14	1		ABANCOURT		Abancourt	59268	50	461
0	0	22	60	1	1	15	1		ABANCOURT		Abancourt	60220	210	659
0	0	41	54	1	3	23	1		ABAUCOURT		Abaucourt	54610	190	303
0	0	41	55	2	3	8	1		ABAUCOURT-HAUTECOURT		Abaucourt-Hautecourt	55400	230	100
0	0	43	25	1	1	7	1		ABBANS-DESSOUS		Abbans-Dessous	25320	260	240
0	0	43	25	2	1	7	1		ABBANS-DESSUS		Abbans-Dessus	25440	400	314
0	0	52	44	1	1	28	1		ABBARETZ		Abbaretz	44170	70	1 953
0	0	22	2	1	2	9	1		ABBECOURT		Abbécourt	2300	40	538
0	0	22	60	2	1	28	1		ABBECOURT		Abbecourt	60430	108	788
0	0	43	25	3	1	23	1		ABBENANS		Abbenans	25340	330	359
1	2	22	80	1	1	98	1		ABBEVILLE		Abbeville	80100	10	24 953
0	0	11	91	1	1	17	1		ABBEVILLE-LA-RIVIERE		Abbéville-la-Rivière	91150	80	289
0	0	41	54	2	1	11	1		ABBEVILLE-LES-CONFLANS		Abbéville-lès-Conflans	54800	220	240
0	0	22	60	3	2	16	1		ABBEVILLE-SAINT-LUCIEN		Abbeville-Saint-Lucien	60480	150	540
0	0	43	25	4	2	9	1		ABBEVILLERS		Abbévillers	25310	560	1 093
0	0	91	34	1	1	35	1		ABEILHAN		Abeilhan	34290	90	1 382
0	0	43	70	1	1	23	1		ABELCOURT		Abelcourt	70300	260	353
0	0	72	64	2	3	23	1		ABERE		Abère	64160	331	150
0	0	82	1	1	2	10	5	L'	ABERGEMENT-CLEMENCIAT	L'	Abergement-Clémenciat	1400	257	798
0	0	26	71	1	4	16	5	L'	ABERGEMENT-DE-CUISERY	L'	Abergement-de-Cuisery	71290	180	752
0	0	82	1	2	1	1	5	L'	ABERGEMENT-DE-VAREY	L'	Abergement-de-Varey	1640	367	225
0	0	43	39	1	1	33	1		ABERGEMENT-LA-RONCE		Abergement-la-Ronce	39500	180	785
0	0	43	39	2	2	1	1		ABERGEMENT-LE-GRAND		Abergement-le-Grand	39600	278	70
0	0	43	39	3	2	23	1		ABERGEMENT-LE-PETIT		Abergement-le-Petit	39800	275	42
0	0	43	39	4	2	29	1		ABERGEMENT-LES-THESY		Abergement-lès-Thésy	39110	680	70
0	0	26	71	2	2	43	5	L'	ABERGEMENT-SAINTE-COLOMBE	L'	Abergement-Sainte-Colombe	71370	196	1 145
0	0	72	64	3	3	15	1		ABIDOS		Abidos	64150	90	244
0	0	24	37	1	3	9	1		ABILLY		Abilly	37160	60	1 153
0	0	72	64	4	2	38	1		ABITAIN		Abitain	64390	50	103
0	0	72	24	1	2	26	1		ABJAT-SUR-BANDIAT		Abjat-sur-Bandiat	24300	260	668
0	0	31	62	1	1	45	1		ABLAIN-SAINT-NAZAIRE		Ablain-Saint-Nazaire	62153	90	1 837
0	0	22	80	2	4	15	1		ABLAINCOURT-PRESSOIR		Ablaincourt-Pressoir	80320	86	276
0	0	31	62	2	1	20	1		ABLAINZEVELLE		Ablainzevelle	62116	140	203
0	0	21	51	1	4	33	1		ABLANCOURT		Ablancourt	51240	100	157
0	0	11	95	2	3	27	1		ABLEIGES		Ableiges	95450	40	954
0	0	41	88	1	1	11	4	LES	ABLEUVENETTES	Les	Ableuvenettes	88270	300	67
0	0	11	78	3	2	19	1		ABLIS		Ablis	78660	150	3 337
0	0	25	14	1	3	19	1		ABLON		Ablon	14600	100	1 206
0	0	11	94	1	1	28	1		ABLON-SUR-SEINE		Ablon-sur-Seine	94480	40	5 198
0	0	82	42	1	1	17	1		ABOEN		Aboën	42380	720	371
0	0	41	54	3	4	10	1		ABONCOURT		Aboncourt	54115	360	114
0	0	41	57	1	7	21	1		ABONCOURT		Aboncourt	57920	200	393
0	0	43	70	2	2	5	1		ABONCOURT-GESINCOURT		Aboncourt-Gesincourt	70500	230	244
0	0	41	57	2	2	6	1		ABONCOURT-SUR-SEILLE		Aboncourt-sur-Seille	57590	210	72
0	1	82	74	1	4	1	1		ABONDANCE		Abondance	74360	920	1 487
0	0	24	28	1	3	1	1		ABONDANT		Abondant	28410	140	2 206
0	0	72	64	5	2	21	1		ABOS		Abos	64360	116	496
0	0	41	57	3	5	16	1		ABRESCHVILLER		Abreschviller	57560	300	1 561
0	0	83	3	1	3	35	1		ABREST		Abrest	3200	280	2 807
0	0	82	38	1	2	21	4	LES	ABRETS	Les	Abrets	38490	400	3 537
0	0	93	5	1	1	1	1		ABRIES		Abriès	5460	1520	377
0	0	31	59	2	6	21	1		ABSCON		Abscon	59215	52	4 269
0	0	54	79	1	3	18	5	L'	ABSIE	L'	Absie	79240	240	1 063
1	1	1	971	1	2	93	4	LES	ABYMES	Les	Abymes	97142	0	59 267
0	0	54	16	1	3	15	1		ABZAC		Abzac	16500	190	512
0	0	72	33	1	5	22	1		ABZAC		Abzac	33230	20	1 839
0	0	43	25	5	2	10	1		ACCOLANS		Accolans	25250	428	98
0	0	26	89	1	1	34	1		ACCOLAY		Accolay	89460	120	444
0	0	82	7	1	3	6	1		ACCONS		Accons	7160	620	451
0	1	72	64	6	2	1	1		ACCOUS		Accous	64490	490	443
0	0	41	57	4	2	6	1		ACHAIN		Achain	57340	250	85
