CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	0	72	64	1	3	22	1		AAST		Aast	64460
0	0	41	55	1	2	10	1		ABAINVILLE		Abainville	55130
0	0	31	59	1	2	14	1		ABANCOURT		Abancourt	59268
0	0	22	60	1	1	15	1		ABANCOURT		Abancourt	60220
0	0	41	54	1	3	23	1		ABAUCOURT		Abaucourt	54610
0	0	41	55	2	3	8	1		ABAUCOURT-HAUTECOURT		Abaucourt-Hautecourt	55400
0	0	43	25	1	1	7	1		ABBANS-DESSOUS		Abbans-Dessous	25320
0	0	43	25	2	1	7	1		ABBANS-DESSUS		Abbans-Dessus	25440
0	0	52	44	1	1	28	1		ABBARETZ		Abbaretz	44170
0	0	22	60	2	1	28	1		ABBECOURT		Abbecourt	60430
0	0	22	2	1	2	9	1		ABBECOURT		Abbécourt	2300
0	0	43	25	3	1	23	1		ABBENANS		Abbenans	25340
1	2	22	80	1	1	98	1		ABBEVILLE		Abbeville	80100
0	0	11	91	1	1	17	1		ABBEVILLE-LA-RIVIERE		Abbéville-la-Rivière	91150
0	0	41	54	2	1	11	1		ABBEVILLE-LES-CONFLANS		Abbéville-lès-Conflans	54800
0	0	22	60	3	2	16	1		ABBEVILLE-SAINT-LUCIEN		Abbeville-Saint-Lucien	60480
0	0	43	25	4	2	9	1		ABBEVILLERS		Abbévillers	25310
0	0	91	34	1	1	35	1		ABEILHAN		Abeilhan	34290
0	0	43	70	1	1	23	1		ABELCOURT		Abelcourt	70300
0	0	72	64	2	3	23	1		ABERE		Abère	64160
0	0	43	39	1	1	33	1		ABERGEMENT-LA-RONCE		Abergement-la-Ronce	39500
0	0	43	39	2	2	1	1		ABERGEMENT-LE-GRAND		Abergement-le-Grand	39600
0	0	43	39	3	2	23	1		ABERGEMENT-LE-PETIT		Abergement-le-Petit	39800
0	0	43	39	4	2	29	1		ABERGEMENT-LES-THESY		Abergement-lès-Thésy	39110
0	0	72	64	3	3	15	1		ABIDOS		Abidos	64150
0	0	24	37	1	3	9	1		ABILLY		Abilly	37160
0	0	72	64	4	2	38	1		ABITAIN		Abitain	64390
0	0	72	24	1	2	26	1		ABJAT-SUR-BANDIAT		Abjat-sur-Bandiat	24300
0	0	31	62	1	1	45	1		ABLAIN-SAINT-NAZAIRE		Ablain-Saint-Nazaire	62153
0	0	22	80	2	4	15	1		ABLAINCOURT-PRESSOIR		Ablaincourt-Pressoir	80320
0	0	31	62	2	1	20	1		ABLAINZEVELLE		Ablainzevelle	62116
0	0	21	51	1	4	33	1		ABLANCOURT		Ablancourt	51240
0	0	11	95	2	3	27	1		ABLEIGES		Ableiges	95450
0	0	11	78	3	2	19	1		ABLIS		Ablis	78660
0	0	25	14	1	3	19	1		ABLON		Ablon	14600
0	0	11	94	1	1	28	1		ABLON-SUR-SEINE		Ablon-sur-Seine	94480
0	0	82	42	1	1	17	1		ABOEN		Aboën	42380
0	0	41	54	3	4	10	1		ABONCOURT		Aboncourt	54115
0	0	41	57	1	7	21	1		ABONCOURT		Aboncourt	57920
0	0	43	70	2	2	5	1		ABONCOURT-GESINCOURT		Aboncourt-Gesincourt	70500
0	0	41	57	2	2	6	1		ABONCOURT-SUR-SEILLE		Aboncourt-sur-Seille	57590
0	1	82	74	1	4	1	1		ABONDANCE		Abondance	74360
0	0	24	28	1	3	1	1		ABONDANT		Abondant	28410
0	0	72	64	5	2	21	1		ABOS		Abos	64360
0	0	41	57	3	5	16	1		ABRESCHVILLER		Abreschviller	57560
0	0	83	3	1	3	35	1		ABREST		Abrest	3200
0	0	93	5	1	1	1	1		ABRIES		Abriès	5460
0	0	31	59	2	6	21	1		ABSCON		Abscon	59215
0	0	54	16	1	3	15	1		ABZAC		Abzac	16500
0	0	72	33	1	5	22	1		ABZAC		Abzac	33230
0	0	43	25	5	2	10	1		ACCOLANS		Accolans	25250
0	0	26	89	1	1	34	1		ACCOLAY		Accolay	89460
0	0	82	7	1	3	6	1		ACCONS		Accons	7160
0	1	72	64	6	2	1	1		ACCOUS		Accous	64490
0	0	41	57	4	2	6	1		ACHAIN		Achain	57340
0	0	41	57	6	6	26	1		ACHEN		Achen	57412
0	0	42	67	1	6	43	1		ACHENHEIM		Achenheim	67204
0	0	24	18	1	1	15	1		ACHERES		Achères	18250
0	0	11	78	5	3	20	1		ACHERES		Achères	78260
0	0	11	77	1	4	3	1		ACHERES-LA-FORET		Achères-la-Forêt	77760
0	0	22	2	2	2	14	1		ACHERY		Achery	2800
0	1	22	80	3	2	3	1		ACHEUX-EN-AMIENOIS		Acheux-en-Amiénois	80560
0	0	22	80	4	1	29	1		ACHEUX-EN-VIMEU		Acheux-en-Vimeu	80210
0	0	31	62	3	1	45	1		ACHEVILLE		Acheville	62320
0	0	43	70	3	2	6	1		ACHEY		Achey	70180
0	0	31	62	4	1	4	1		ACHICOURT		Achicourt	62217
0	0	31	62	5	1	9	1		ACHIET-LE-GRAND		Achiet-le-Grand	62121
0	0	31	62	6	1	9	1		ACHIET-LE-PETIT		Achiet-le-Petit	62121
0	0	26	58	1	1	4	1		ACHUN		Achun	58110
0	0	22	60	4	1	22	1		ACHY		Achy	60690
0	0	53	35	1	3	53	1		ACIGNE		Acigné	35690
0	0	23	27	1	2	9	1		ACLOU		Aclou	27800
0	0	23	27	2	3	25	1		ACON		Acon	27570
0	1	6	976	1		1	1		ACOUA		Acoua	97630
0	0	31	62	7	1	71	1		ACQ		Acq	62144
0	0	25	14	2	2	31	1		ACQUEVILLE		Acqueville	14220
0	0	25	50	1	2	4	1		ACQUEVILLE		Acqueville	50440
0	0	23	27	3	1	39	1		ACQUIGNY		Acquigny	27400
0	0	31	62	8	5	34	1		ACQUIN-WESTBECOURT		Acquin-Westbécourt	62380
0	0	22	2	3	4	4	1		ACY		Acy	2200
0	0	22	60	5	4	5	1		ACY-EN-MULTIEN		Acy-en-Multien	60620
0	0	21	8	1	2	23	1		ACY-ROMANCE		Acy-Romance	8300
0	0	41	57	7	1	9	1		ADAINCOURT		Adaincourt	57580
0	0	11	78	6	1	8	1		ADAINVILLE		Adainville	78113
0	0	43	25	6	1	4	1		ADAM-LES-PASSAVANT		Adam-lès-Passavant	25360
0	0	43	25	7	3	27	1		ADAM-LES-VERCEL		Adam-lès-Vercel	25530
0	0	42	67	2	4	6	1		ADAMSWILLER		Adamswiller	67320
0	0	73	65	1	1	1	1		ADAST		Adast	65260
0	0	73	65	2	1	27	1		ADE		Adé	65100
0	0	41	57	8	1	9	1		ADELANGE		Adelange	57380
1	0	43	70	4	1	93	1		ADELANS-ET-LE-VAL-DE-BITHAINE		Adelans-et-le-Val-de-Bithaine	70200
0	0	73	65	3	2	6	1		ADERVIELLE-POUCHERGUES		Adervielle-Pouchergues	65240
0	0	54	79	2	3	22	1		ADILLY		Adilly	79200
0	0	31	62	9	1	10	1		ADINFER		Adinfer	62116
0	0	91	34	2	1	21	1		ADISSAN		Adissan	34230
0	0	24	45	1	1	5	1		ADON		Adon	45230
0	0	54	86	1	2	9	1		ADRIERS		Adriers	86430
0	0	94	2A	1	1	73	1		AFA		Afa	20167
0	0	74	19	1	2	24	1		AFFIEUX		Affieux	19260
0	0	41	54	4	1	11	1		AFFLEVILLE		Affléville	54800
0	0	82	69	1	2	29	1		AFFOUX		Affoux	69170
0	0	41	54	5	3	14	1		AFFRACOURT		Affracourt	54740
0	0	31	62	10	5	34	1		AFFRINGUES		Affringues	62380
0	0	73	31	1	2	16	1		AGASSAC		Agassac	31230
0	1	91	34	3	1	1	1		AGDE		Agde	34300
0	0	91	34	4	1	30	1		AGEL		Agel	34210
1	3	72	47	1	1	99	1		AGEN		Agen	47000
0	0	73	12	1	2	24	1		AGEN-D'AVEYRON		Agen-d'Aveyron	12630
0	0	26	21	1	1	24	1		AGENCOURT		Agencourt	21700
0	0	22	80	5	2	12	1		AGENVILLE		Agenville	80370
0	0	22	80	6	1	31	1		AGENVILLERS		Agenvillers	80150
0	0	21	52	1	1	21	1		AGEVILLE		Ageville	52340
0	0	26	21	2	2	35	1		AGEY		Agey	21410
0	0	94	2B	2	3	60	1		AGHIONE		Aghione	20270
0	0	41	54	6	3	42	1		AGINCOURT		Agincourt	54770
0	0	72	47	2	2	19	1		AGME		Agmé	47350
0	0	72	47	3	2	17	1		AGNAC		Agnac	47800
0	0	83	43	1	1	2	1		AGNAT		Agnat	43100
0	0	25	50	2	4	52	1		AGNEAUX		Agneaux	50180
